date,open,high,low,close,adj close,volume
05-12-2015,50.66,50.869999,50.279999,50.5,47.718338,770900
5/13/2015,50.490002,50.93,50.299999,50.75,47.954575,572800
5/14/2015,51.080002,51.48,50.830002,51.450001,48.61602,541900
5/15/2015,51.619999,51.77,51.099998,51.189999,48.370335,807600
5/18/2015,51.23,51.84,51.200001,51.779999,48.927837,552500
5/19/2015,52.380001,52.419998,52,52.27,49.390854,840900
5/20/2015,52.200001,52.23,51.630001,51.830002,48.975086,770600
5/21/2015,51.720001,52.41,51.650002,52.27,49.390854,822100
5/22/2015,52.139999,52.939999,52.110001,52.619999,49.721561,837500
5/26/2015,52.5,52.57,51.869999,51.93,49.069576,994600
5/27/2015,51.990002,52.25,51.689999,52.060001,49.192417,754100
5/28/2015,51.73,52.450001,51.669998,52.34,49.456993,497500
5/29/2015,52.290001,52.43,51.740002,51.75,48.899494,1059600
06-01-2015,52.049999,52.16,51.450001,51.490002,48.653812,1287100
06-02-2015,51.529999,51.619999,51.189999,51.599998,48.757751,724100
06-03-2015,51.82,52.34,51.68,51.950001,49.088474,676900
06-04-2015,51.759998,51.939999,51.029999,51.330002,48.502625,672400
06-05-2015,51.310001,51.610001,50.43,50.529999,47.746693,1457100
06-08-2015,50.580002,50.580002,49.509998,50.029999,47.274227,1540200
06-09-2015,50.150002,50.360001,49.689999,50.139999,47.37817,962600
06-10-2015,50.169998,50.959999,50.169998,50.759998,48.204369,1000300
06-11-2015,50.959999,51.279999,50.860001,51.09,48.517757,583000
06-12-2015,51.040001,51.16,50.669998,50.740002,48.185375,544800
6/15/2015,50.439999,50.560001,49.93,50.34,47.805519,587900
6/16/2015,50.299999,50.700001,50.189999,50.59,48.042934,621100
6/17/2015,50.599998,51.360001,50.509998,51.049999,48.479771,980700
6/18/2015,51.369999,51.59,51.139999,51.279999,48.698189,804500
6/19/2015,50.889999,51.169998,50.220001,50.389999,47.853004,1241300
6/22/2015,50.630001,51,50.450001,50.619999,48.071423,544200
6/23/2015,50.779999,50.860001,50.470001,50.540001,47.995453,486800
6/24/2015,50.48,50.630001,49.73,49.740002,47.235725,750800
6/25/2015,49.880001,50.34,49.799999,49.959999,47.444653,762000
6/26/2015,50.02,50.169998,49.650002,49.700001,47.197742,746200
6/29/2015,49.310001,49.509998,48.529999,48.549999,46.105644,780900
6/30/2015,48.869999,49.209999,48.630001,48.810001,46.352547,821900
07-01-2015,48.799999,49.080002,48.299999,48.709999,46.257587,1171900
07-02-2015,49.080002,49.200001,48.689999,49.130001,46.656429,1121600
07-06-2015,49.080002,49.200001,48.439999,48.759998,46.305069,1195200
07-07-2015,48.689999,48.889999,47.810001,48.84,46.381039,1317200
07-08-2015,48.57,48.619999,47.860001,47.860001,45.450382,1763300
07-09-2015,48.639999,49.849998,48.5,49.220001,46.741913,1444400
07-10-2015,50.169998,50.639999,49.540001,50.48,47.938465,1013700
7/13/2015,50.970001,51.18,50.669998,50.68,48.128395,778100
7/14/2015,50.669998,51.290001,50.52,51.16,48.584236,529700
7/15/2015,51.060001,51.400002,50.810001,51.23,48.650711,630600
7/16/2015,51.560001,51.869999,51.400002,51.869999,49.258488,681800
7/17/2015,51.720001,51.900002,51.470001,51.84,49.229996,520200
7/20/2015,51.790001,52.009998,51.630001,51.75,49.144524,470500
7/21/2015,51.75,51.810001,51.080002,51.209999,48.631721,738800
7/22/2015,50.970001,51.779999,50.970001,51.73,49.12553,912200
7/23/2015,50.889999,52.220001,50.860001,51.529999,48.935604,731700
7/24/2015,51.650002,52.419998,51.619999,51.889999,49.277481,663800
7/27/2015,51.759998,51.900002,51.080002,51.169998,48.593723,940800
7/28/2015,51.310001,51.669998,50.459999,50.639999,48.090412,1387500
7/29/2015,50.580002,51.23,48.77,50.990002,48.422791,762200
7/30/2015,50.889999,51.189999,50.73,50.990002,48.422791,1112800
7/31/2015,51.580002,51.630001,50.790001,51.029999,48.460777,1054500
08-03-2015,50.689999,51.029999,50.689999,50.990002,48.422791,923300
08-04-2015,51.099998,51.599998,50.93,51.380001,48.793159,2275100
08-05-2015,51.580002,52.549999,51.450001,52.470001,49.828278,1328700
08-06-2015,52.720001,53.5,52.349998,52.779999,50.122669,1508700
08-07-2015,52.529999,53,52.459999,52.93,50.265121,1011300
08-10-2015,53.34,53.950001,53.09,53.549999,50.853901,892500
08-11-2015,53.32,53.509998,52.939999,53.310001,50.625988,815200
08-12-2015,52.759998,53.16,52.009998,53.040001,50.369583,821700
8/13/2015,53.080002,53.98,52.939999,53.630001,50.929871,813600
8/14/2015,53.630001,54.349998,53.450001,54.259998,51.528156,827200
8/17/2015,54.049999,54.400002,53.549999,54.169998,51.442677,942500
8/18/2015,54.279999,54.68,54.060001,54.310001,51.575645,875600
8/19/2015,54.060001,54.259998,53.580002,54.029999,51.309738,1413500
8/20/2015,53.459999,53.720001,53.060001,53.060001,50.388573,1251300
8/21/2015,52.650002,53.049999,51.369999,51.549999,48.954597,4102000
8/24/2015,49.080002,51.470001,47.950001,49.639999,47.140759,2449800
8/25/2015,50.880001,51.110001,48.84,48.84,46.381039,3335600
8/26/2015,50.130001,50.490002,48.200001,49.689999,47.18824,5780000
8/27/2015,50.240002,51.310001,50.240002,51.299999,48.717178,1794600
8/28/2015,51.110001,51.540001,51.009998,51.490002,48.897617,1276000
8/31/2015,51.130001,51.549999,51.009998,51.189999,48.61272,1383900
09-01-2015,50.09,50.639999,49.82,50.02,47.501629,1604500
09-02-2015,50.630001,50.84,50.080002,50.779999,48.223366,954800
09-03-2015,50.990002,51.75,50.869999,51.150002,48.574741,766800
09-04-2015,50.689999,50.860001,50.040001,50.299999,47.767529,769400
09-08-2015,51.060001,51.98,50.959999,51.959999,49.343952,821400
09-09-2015,52.41,52.48,50.810001,50.950001,48.618732,999400
09-10-2015,50.889999,51.549999,50.540001,51.330002,48.981342,719700
09-11-2015,51.18,51.759998,50.91,51.75,49.382122,551500
9/14/2015,51.759998,51.82,51.25,51.369999,49.019505,886800
9/15/2015,51.720001,52,51.439999,51.73,49.363041,933100
9/16/2015,51.490002,51.91,51.25,51.84,49.46801,1034900
9/17/2015,51.84,52.18,50.84,50.950001,48.618732,1285100
9/18/2015,50.150002,50.650002,49.889999,50.470001,48.160694,1875200
9/21/2015,50.860001,51.209999,50.650002,51.169998,48.828659,1057800
9/22/2015,50.490002,51.049999,50.439999,51.040001,48.704613,1046400
9/23/2015,51,52.099998,50.98,51.98,49.601597,990500
9/24/2015,51.610001,52.220001,51.419998,51.939999,49.563435,1512000
9/25/2015,52.450001,54,51.959999,53.48,51.032967,1070500
9/28/2015,53.299999,53.419998,52,52.02,49.639771,1028700
9/29/2015,52.029999,52.23,51.419998,51.810001,49.439381,1318400
9/30/2015,52.43,53.439999,52.130001,53.330002,50.889832,1308800
10-01-2015,53.459999,53.57,51.98,52.619999,50.212318,1266600
10-02-2015,51.669998,52.639999,50.98,52.630001,50.221867,826500
10-05-2015,53.110001,53.700001,52.860001,53.650002,51.195194,651300
10-06-2015,53.59,53.610001,52.919998,53.380001,50.937546,805100
10-07-2015,53.75,53.990002,52.830002,53.259998,50.823036,883100
10-08-2015,53.16,53.880001,52.75,53.779999,51.319241,756500
10-09-2015,53.82,53.990002,52.869999,53.09,50.660812,536400
10-12-2015,53.18,54.279999,52.84,54.130001,51.653225,663400
10/13/2015,53.810001,54.360001,53.220001,53.610001,51.157021,1157700
10/14/2015,53.759998,54.200001,53.220001,53.669998,51.214275,726000
10/15/2015,53.82,54.939999,53.700001,54.91,52.397533,912000
10/16/2015,55,55.189999,54.540001,54.970001,52.454792,894200
10/19/2015,54.77,55.459999,54.75,55.439999,52.903286,760400
10/20/2015,55.389999,56.02,55.349998,55.830002,53.275444,606700
10/21/2015,56.049999,56.18,55.240002,55.259998,52.731518,1048500
10/22/2015,55.330002,59.369999,55.330002,59.099998,56.395821,1644600
10/23/2015,59.119999,59.900002,57.849998,58.720001,56.033207,1807600
10/26/2015,58.93,59.41,57.970001,58.400002,55.727852,1277000
10/27/2015,58.16,59,57.73,58.950001,56.252678,1398400
10/28/2015,58.970001,59.400002,58.84,59.279999,56.567577,1085800
10/29/2015,59.02,59.349998,58.759998,59.220001,56.510323,981000
10/30/2015,59.25,59.400002,57.700001,57.889999,55.24118,1068400
11-02-2015,58.25,59.68,58.029999,59.669998,56.939732,1620100
11-03-2015,59.779999,59.98,59.16,59.299999,56.586666,788100
11-04-2015,59.25,59.5,58.009998,58.16,55.498829,1358600
11-05-2015,58.150002,58.93,58.07,58.619999,55.937782,772200
11-06-2015,58.689999,59.349998,57.93,58.240002,55.575169,1178400
11-09-2015,58.110001,58.189999,57.459999,57.68,55.040791,965200
11-10-2015,57.470001,58.610001,57.240002,58.57,55.890072,1313100
11-11-2015,58.490002,59.130001,57.82,58.490002,55.813732,775900
11-12-2015,57.970001,58.32,57.700001,57.709999,55.069416,955600
11/13/2015,57.34,58.119999,56.27,56.59,54.000668,1612500
11/16/2015,56.41,57.279999,56.189999,57.240002,54.62093,1213700
11/17/2015,57.119999,57.939999,57.009998,57.560001,54.926289,1402100
11/18/2015,57.59,58.73,57.459999,58.689999,56.004574,1402200
11/19/2015,58.279999,59.48,58.279999,59.360001,56.643921,1225700
11/20/2015,59.360001,60.049999,59.299999,59.970001,57.226013,2787800
11/23/2015,59.790001,60,59.139999,59.23,56.519871,1186700
11/24/2015,58.619999,58.810001,58.02,58.490002,55.813732,1233100
11/25/2015,58.490002,58.779999,58.330002,58.450001,55.775558,505500
11/27/2015,58.619999,58.91,58.209999,58.869999,56.17635,239000
11/30/2015,58.939999,58.990002,58.220001,58.619999,55.937782,986800
12-01-2015,58.889999,59.189999,58.299999,58.720001,56.033207,891800
12-02-2015,58.93,59.029999,58.34,58.509998,55.832813,846300
12-03-2015,58.709999,58.709999,56.290001,56.98,54.372822,1367200
12-04-2015,56.98,59.09,56.959999,58.939999,56.243137,948400
12-07-2015,58.700001,58.939999,57.310001,58.279999,55.613335,865400
12-08-2015,57.040001,58.099998,56.759998,57.919998,55.269806,1453800
12-09-2015,58.07,58.130001,56.23,56.459999,53.876617,1068400
12-10-2015,56.259998,56.560001,55.740002,55.959999,53.636993,1140400
12-11-2015,55.110001,55.669998,54.619999,54.860001,52.582657,1618300
12/14/2015,54.810001,56.119999,54.799999,56.080002,53.75201,1631600
12/15/2015,56.560001,57.209999,56.540001,56.77,54.413372,1180400
12/16/2015,57.099998,57.290001,56.189999,56.889999,54.528389,1254500
12/17/2015,56.810001,57.389999,55.84,56.080002,53.75201,866300
12/18/2015,56.049999,56.16,55.610001,55.93,53.608238,2284000
12/21/2015,56.490002,57.27,55.990002,56.470001,54.125816,909700
12/22/2015,56.849998,58.130001,56.259998,58.009998,55.601894,1451000
12/23/2015,58.34,58.459999,57.830002,57.98,55.573139,934600
12/24/2015,58.049999,58.169998,57.740002,57.990002,55.582722,368000
12/28/2015,58.029999,59.200001,57.799999,59.110001,56.656231,1278400
12/29/2015,59.540001,60.110001,59.18,59.380001,56.915028,1009400
12/30/2015,59.290001,59.950001,58.759998,59.02,56.569969,743300
12/31/2015,58.77,59.060001,58.169998,58.169998,55.755257,807900
01-04-2016,56.900002,57.150002,56.009998,56.540001,54.192913,1299400
01-05-2016,56.59,57.529999,56.52,57.400002,55.01722,1257400
01-06-2016,56.689999,57.740002,56.419998,57.23,54.854271,747900
01-07-2016,56.369999,57.880001,56.32,57.099998,54.729664,2842200
01-08-2016,57.470001,57.509998,55.720001,55.810001,53.493225,1372900
01-11-2016,56.529999,57.59,56.119999,57.279999,54.902195,1509200
01-12-2016,57.889999,57.959999,57.279999,57.580002,55.189747,1278600
1/13/2016,57.77,57.91,55.459999,55.73,53.416546,1448900
1/14/2016,56.09,57.990002,55.790001,57.490002,55.103477,1546300
1/15/2016,55.830002,57.5,55.830002,56.490002,54.144997,1438900
1/19/2016,57.209999,58.139999,57.080002,57.470001,55.084312,1287400
1/20/2016,56.490002,56.970001,55.27,56.299999,53.962875,1245800
1/21/2016,56.349998,57.290001,55.740002,55.779999,53.464458,1150100
1/22/2016,56.66,57.93,55.459999,57.73,55.333515,999400
1/25/2016,57.540001,57.990002,56.560001,56.599998,54.250423,1075400
1/26/2016,57.09,58.619999,56.759998,58.529999,56.1003,1379500
1/27/2016,58.740002,59.959999,57.970001,58.299999,55.879852,1714800
1/28/2016,57.98,59.849998,56.25,58.889999,56.445362,1903700
1/29/2016,59.450001,62.360001,58.709999,62,59.426258,2291800
02-01-2016,61.959999,62.110001,60.389999,61.740002,59.177059,2113800
02-02-2016,61,62.529999,60.75,62.32,59.732971,2176300
02-03-2016,62.540001,62.77,60.400002,61.599998,59.042866,2097400
02-04-2016,61.73,62.209999,58.689999,59.849998,57.365509,2506700
02-05-2016,60.279999,60.650002,58.529999,59.400002,56.934193,1970600
02-08-2016,58.650002,60.580002,57.849998,60.209999,57.710567,2041000
02-09-2016,59.970001,62.209999,59.950001,61.490002,58.937435,1273900
02-10-2016,61.93,62.580002,60.580002,60.880001,58.352749,993500
02-11-2016,59.330002,60.470001,58.93,59.970001,57.48053,1044800
02-12-2016,61.459999,61.540001,60.080002,61.310001,58.764904,783000
2/16/2016,62.549999,62.610001,60.939999,61.66,59.100372,883400
2/17/2016,61.889999,63.209999,61.830002,62.959999,60.346409,986000
2/18/2016,63.189999,63.529999,62.689999,62.880001,60.26973,1001700
2/19/2016,62.529999,63.16,62.23,62.93,60.317657,899600
2/22/2016,64.169998,64.339996,63.240002,63.549999,60.911919,1145700
2/23/2016,64.470001,64.949997,63.080002,63.139999,60.518936,1343800
2/24/2016,62.25,63.82,62.25,63.66,61.017357,1011300
2/25/2016,63.880001,64.529999,63.360001,64.510002,61.832062,1190300
2/26/2016,64.730003,65.099998,63.810001,63.849998,61.199467,790800
2/29/2016,63.959999,64.389999,62.790001,63.290001,60.662712,1373700
03-01-2016,63.82,64.419998,63.169998,64.269997,61.60202,1157300
03-02-2016,64.989998,64.989998,63.580002,64.489998,61.812889,1778800
03-03-2016,64.559998,65.239998,63.860001,65.199997,62.493412,880700
03-04-2016,65.25,65.489998,64.080002,64.940002,62.244217,1176900
03-07-2016,64.769997,64.900002,63.959999,64.239998,61.573277,760800
03-08-2016,63.860001,65.239998,63.799999,64.870003,62.177124,953800
03-09-2016,65.410004,65.949997,64.870003,65.370003,62.656368,749200
03-10-2016,64.800003,65.080002,63.110001,64.970001,62.512047,2353500
03-11-2016,65.480003,66.400002,64.540001,65.980003,63.483833,1109400
3/14/2016,65.709999,67.279999,65.57,66.830002,64.301682,850100
3/15/2016,66.57,67.610001,66.5,67.040001,64.503738,1237800
3/16/2016,66.5,66.949997,66.169998,66.610001,64.089996,1207100
3/17/2016,66.639999,67.010002,65.769997,65.849998,63.358749,1891800
3/18/2016,65.870003,66.589996,63.889999,64.510002,62.069443,4397200
3/21/2016,64.25,64.5,63.68,64.269997,61.838524,3101300
3/22/2016,64.099998,65.459999,63.75,65.419998,62.945015,1504000
3/23/2016,64.610001,66.360001,64.519997,65.639999,63.156693,1584000
3/24/2016,65.349998,65.650002,63.799999,64.019997,61.597977,1560600
3/28/2016,64.339996,65,64.07,64.68,62.233009,792100
3/29/2016,64.669998,65.580002,64.669998,65.57,63.089336,1155800
3/30/2016,66.029999,66.690002,64.839996,65.169998,62.704472,1350400
3/31/2016,65.389999,66.550003,65.169998,66.379997,63.868698,1800300
04-01-2016,66.120003,66.660004,65.599998,66.089996,63.589664,1447500
04-04-2016,66.389999,66.389999,64.870003,65.550003,63.070103,1318300
04-05-2016,65.150002,65.620003,64.900002,64.980003,62.521671,1091700
04-06-2016,64.809998,65.029999,63.93,64.949997,62.49279,1245200
04-07-2016,64.68,65.629997,63.779999,64.260002,61.828911,938200
04-08-2016,64.400002,64.400002,63.48,63.650002,61.241982,722000
04-11-2016,64.169998,64.699997,63.73,64.279999,61.848145,1037600
04-12-2016,63.650002,64.050003,61.759998,63.150002,60.760899,1978400
4/13/2016,63.439999,64.169998,63.209999,63.950001,61.530628,1265600
4/14/2016,63.369999,64.330002,63.369999,63.669998,61.261223,677600
4/15/2016,63.82,64.519997,63.5,64.440002,62.002098,1272500
4/18/2016,64.029999,64.550003,63.900002,64.139999,61.71344,723500
4/19/2016,64.300003,64.529999,63.599998,64.169998,61.742306,856600
4/20/2016,64.129997,64.349998,63.759998,64.129997,61.703819,735500
4/21/2016,63.98,64.339996,63.540001,63.810001,61.395931,625200
4/22/2016,63.700001,64.43,63.549999,63.990002,61.569118,675600
4/25/2016,63.75,64.199997,63.529999,64.169998,61.742306,649900
4/26/2016,64.209999,64.720001,63.91,64.410004,61.973232,1249700
4/27/2016,65.089996,65.25,63.59,64.129997,61.703819,1163600
4/28/2016,63.59,64.389999,62.669998,62.860001,60.481865,865800
4/29/2016,62.580002,62.580002,61.25,61.709999,59.37537,1119000
05-02-2016,61.740002,63.18,61.57,63.009998,60.626194,748300
05-03-2016,62.09,62.48,61.619999,62.27,59.914185,462300
05-04-2016,61.950001,62.970001,61.950001,62.580002,60.212463,836100
05-05-2016,62.689999,63.400002,62.689999,63.200001,60.809013,846700
05-06-2016,63.169998,64.260002,62.939999,64.029999,61.607601,1031100
05-09-2016,64.029999,64.559998,64.029999,64.5,62.059818,689300
05-10-2016,64.330002,64.639999,64.050003,64.589996,62.146416,1140900
05-11-2016,64.43,64.660004,63.439999,63.619999,61.213112,960800
05-12-2016,63.759998,64.349998,63.689999,64.18,61.751934,720400
5/13/2016,64.089996,64.459999,63.450001,63.68,61.270847,556700
5/16/2016,63.52,63.98,63.310001,63.73,61.318951,517700
5/17/2016,63.73,63.900002,62.310001,62.529999,60.164349,645700
5/18/2016,62.299999,63.189999,61.59,63.049999,60.66468,1280100
5/19/2016,62.84,63.450001,62.669998,63.040001,60.655064,634400
5/20/2016,63.41,64,63.080002,63.619999,61.213112,565300
5/23/2016,63.5,63.790001,63.07,63.57,61.165005,624200
5/24/2016,64,65.699997,63.84,65.620003,63.137463,987900
5/25/2016,65.68,65.919998,65.089996,65.5,63.021992,821500
5/26/2016,65.379997,65.449997,64.660004,65.019997,62.560146,587100
5/27/2016,65.339996,65.690002,65.220001,65.669998,63.185555,424900
5/31/2016,65.75,66.029999,65.360001,66.010002,63.512707,1240900
06-01-2016,65.5,65.800003,65.379997,65.599998,63.118195,717600
06-02-2016,65.279999,65.5,64.849998,65.150002,62.685238,424300
06-03-2016,64.900002,65.279999,64.209999,65.07,62.608257,594100
06-06-2016,65.010002,65.459999,64.790001,65.129997,62.665989,509200
06-07-2016,65.110001,65.5,64.860001,64.889999,62.435078,919700
06-08-2016,64.860001,65.290001,64.57,65.220001,63.063583,519500
06-09-2016,65.160004,65.739998,64.879997,65.660004,63.489033,783800
06-10-2016,65.089996,65.949997,65.019997,65.580002,63.411674,748200
6/13/2016,65.279999,65.970001,65.089996,65.110001,62.957214,709700
6/14/2016,64.849998,65.379997,64.68,64.889999,62.744495,928700
6/15/2016,64.870003,65.449997,64.660004,64.800003,62.657471,713200
6/16/2016,64.279999,64.910004,64.220001,64.889999,62.744495,660100
6/17/2016,64.589996,64.849998,63.82,63.880001,61.767883,1300100
6/20/2016,64.610001,64.879997,63.049999,63.09,61.004002,915800
6/21/2016,62.959999,63.349998,62.919998,62.970001,60.887974,986100
6/22/2016,63.09,63.25,62.889999,63.09,61.004002,759000
6/23/2016,63.310001,64.419998,63.259998,64.410004,62.280365,710800
6/24/2016,62.16,64.290001,61.779999,63,60.916985,2018600
6/27/2016,62.360001,62.459999,61.189999,61.43,59.398888,1023100
6/28/2016,61.75,62.66,61.43,62.599998,60.530205,989500
6/29/2016,63.189999,64.089996,63.080002,64.089996,61.97094,828500
6/30/2016,64.419998,64.860001,64.010002,64.669998,62.531757,1398800
07-01-2016,64.709999,65.18,64.510002,64.769997,62.628452,656700
07-05-2016,63.720001,64.75,63.189999,64.589996,62.454403,805100
07-06-2016,64.639999,64.910004,64.339996,64.739998,62.599449,733400
07-07-2016,64.849998,65.199997,64.540001,64.919998,62.773502,712300
07-08-2016,65.419998,66.099998,65.230003,65.879997,63.701756,830100
07-11-2016,66.230003,66.529999,66,66.43,64.233574,477700
07-12-2016,66.699997,67.370003,66.589996,67.309998,65.084465,655700
7/13/2016,67.639999,67.709999,66.790001,67.169998,64.949104,567900
7/14/2016,67.639999,67.849998,66.940002,67.370003,65.142502,836700
7/15/2016,67.599998,67.599998,67.120003,67.510002,65.277863,910200
7/18/2016,68.660004,68.660004,67.440002,67.599998,65.364883,627400
7/19/2016,67.18,68.080002,67.18,68.07,65.819351,517700
7/20/2016,68.160004,68.209999,67.639999,67.739998,65.500252,402400
7/21/2016,67.540001,67.610001,67.029999,67.370003,65.142502,396400
7/22/2016,67.32,67.93,67.220001,67.790001,65.548607,534500
7/25/2016,67.800003,68.440002,67.440002,68.440002,66.177116,640800
7/26/2016,68.470001,68.940002,68.089996,68.5,66.23513,1247800
7/27/2016,68.5,70.959999,68.470001,70.839996,68.497757,1420800
7/28/2016,70.82,71.470001,70.419998,70.870003,68.526764,878900
7/29/2016,70.650002,71.419998,70.559998,70.760002,68.420395,808500
08-01-2016,71,71.43,70.650002,71.419998,69.058578,851200
08-02-2016,71.410004,71.410004,70.75,71.199997,68.845856,570400
08-03-2016,71.32,71.75,70.82,71.529999,69.164948,995400
08-04-2016,71.510002,71.879997,71.150002,71.43,69.06826,1027800
08-05-2016,71.580002,71.690002,71.120003,71.18,68.826515,816200
08-08-2016,71.360001,71.379997,70.449997,70.5,68.168999,1122900
08-09-2016,70.669998,70.959999,70.110001,70.230003,67.907944,937400
08-10-2016,70.059998,70.540001,69.959999,70.32,67.994949,989000
08-11-2016,70.669998,70.989998,69.629997,70.029999,67.714546,1152300
08-12-2016,69.879997,70.25,69.639999,70.150002,67.830574,947100
8/15/2016,70.029999,70.239998,69.849998,70.089996,67.772552,636900
8/16/2016,69.900002,70.010002,69.260002,69.279999,66.989342,396500
8/17/2016,69.449997,70.300003,69.230003,70.209999,67.888596,843200
8/18/2016,70.309998,70.769997,70.220001,70.32,67.994949,550200
8/19/2016,70.120003,70.440002,69.870003,70.440002,68.110985,697500
8/22/2016,70.150002,70.610001,70.120003,70.480003,68.149673,535300
8/23/2016,70.669998,70.760002,70.269997,70.559998,68.227013,480700
8/24/2016,70.400002,70.459999,70.050003,70.279999,67.956276,676300
8/25/2016,70.239998,70.82,70,70.620003,68.285034,747500
8/26/2016,70.830002,70.980003,70.050003,70.489998,68.15934,359600
8/29/2016,70.589996,71.639999,70.5,71.099998,68.749176,517600
8/30/2016,71.050003,71.339996,70.379997,71.339996,68.981232,508100
8/31/2016,71.110001,71.470001,71.050003,71.209999,68.855522,578000
09-01-2016,71.230003,71.739998,71.080002,71.639999,69.271309,575200
09-02-2016,71.879997,71.919998,71.269997,71.669998,69.300316,460900
09-06-2016,71.830002,71.870003,71.110001,71.5,69.135933,430600
09-07-2016,70.650002,70.949997,70.050003,70.900002,68.555779,527800
09-08-2016,70.75,70.980003,70.199997,70.209999,67.888596,565900
09-09-2016,69.779999,70.019997,68.970001,68.980003,66.699265,884700
09-12-2016,68.709999,69.709999,68.220001,69.480003,67.182732,956300
9/13/2016,69.050003,69.5,68.57,69.059998,66.776604,650100
9/14/2016,68.830002,69.25,68.620003,68.690002,66.728043,768000
9/15/2016,68.68,69.639999,68.68,69.519997,67.534325,603900
9/16/2016,69.110001,69.620003,68.650002,69.470001,67.485764,959300
9/19/2016,69.68,70.220001,69.599998,69.800003,67.806343,808000
9/20/2016,70.099998,70.449997,69.360001,69.620003,67.631477,706400
9/21/2016,69.93,70.720001,69.529999,70.669998,68.651489,473200
9/22/2016,71,71.010002,70.379997,70.440002,68.428055,501300
9/23/2016,69.790001,70.559998,68.93,69.459999,67.476051,1030200
9/26/2016,69.18,70,68.790001,68.839996,66.873749,687800
9/27/2016,68.739998,69,68.519997,68.550003,66.592049,806700
9/28/2016,68.559998,68.559998,68.050003,68.209999,66.261757,622100
9/29/2016,68.309998,68.68,67,67.480003,65.552605,889600
9/30/2016,67.800003,68.080002,67.360001,67.540001,65.610893,905300
10-03-2016,67.279999,67.690002,66.769997,67.050003,65.13488,995200
10-04-2016,67.209999,67.470001,66.589996,66.790001,64.882317,681700
10-05-2016,66.800003,67.129997,66.610001,66.870003,64.96003,822300
10-06-2016,66.879997,67.400002,66.510002,67.349998,65.426308,605900
10-07-2016,67.470001,67.470001,66.470001,67.029999,65.115448,488600
10-10-2016,67.129997,67.440002,66.32,66.419998,64.522865,932600
10-11-2016,66.160004,66.860001,65.540001,65.940002,64.056595,949600
10-12-2016,65.739998,66.650002,65.709999,66.459999,64.561745,828700
10/13/2016,66.139999,67.010002,65.970001,66.839996,64.930878,1269200
10/14/2016,67.410004,67.419998,66.959999,67.239998,65.319458,603900
10/17/2016,67.459999,67.769997,66.25,66.379997,64.484009,547700
10/18/2016,66.790001,67.18,66.110001,66.209999,64.318878,394200
10/19/2016,66.160004,66.470001,65.849998,66.400002,64.503448,569600
10/20/2016,66.529999,66.580002,65.629997,65.730003,63.852589,557100
10/21/2016,65.410004,66.309998,65.220001,66.18,64.289734,620300
10/24/2016,66.260002,66.769997,66.199997,66.300003,64.406311,499000
10/25/2016,66.400002,66.809998,66.059998,66.360001,64.464592,1008900
10/26/2016,65.220001,66.610001,64.279999,64.690002,62.842293,1275300
10/27/2016,64.550003,64.550003,63.32,63.950001,62.123432,1153100
10/28/2016,64.040001,64.589996,63.720001,64.089996,62.25943,493900
10/31/2016,64.129997,64.269997,63.830002,63.970001,62.142857,677200
11-01-2016,63.799999,64.199997,63.299999,63.52,61.705711,971600
11-02-2016,63.650002,64.050003,63.529999,63.759998,61.938854,699300
11-03-2016,63.799999,64.550003,63.799999,64.160004,62.327435,861700
11-04-2016,64.339996,65.419998,64.029999,64.68,62.832581,1268500
11-07-2016,65.330002,65.57,65.040001,65.459999,63.590302,684500
11-08-2016,65.440002,65.57,64.190002,65.379997,63.512581,666500
11-09-2016,65.209999,67.139999,64.690002,66.93,65.018318,1034000
11-10-2016,67.489998,68.290001,66.889999,67.099998,65.183464,1211200
11-11-2016,66.980003,67.32,65.870003,66.440002,64.54232,889400
11/14/2016,66.620003,66.660004,64.57,64.730003,62.881161,1413300
11/15/2016,64.82,64.910004,63.599998,64.480003,62.638298,1164900
11/16/2016,64.419998,64.949997,64.150002,64.709999,62.861717,1256600
11/17/2016,64.690002,65.139999,64.57,64.860001,63.007435,554600
11/18/2016,64.93,65.940002,64.709999,65.849998,63.969166,957800
11/21/2016,66.110001,66.260002,65.650002,65.970001,64.085732,805100
11/22/2016,66.150002,66.209999,65.309998,65.580002,63.706871,620000
11/23/2016,65.57,65.620003,64.790001,65.339996,63.473717,499000
11/25/2016,65.110001,65.690002,65.110001,65.690002,63.813736,217900
11/28/2016,65.540001,65.540001,64.470001,64.580002,62.735439,837000
11/29/2016,64.879997,65.470001,64.419998,64.970001,63.114296,1207600
11/30/2016,64.949997,65.059998,63.950001,64.089996,62.25943,1439800
12-01-2016,63.970001,64.32,63.419998,63.549999,61.734852,1039100
12-02-2016,63.700001,64.5,63.360001,63.880001,62.055428,951800
12-05-2016,64.669998,65.059998,64.309998,64.860001,63.007435,1188900
12-06-2016,65.139999,66.589996,64.75,66.519997,64.620018,1559400
12-07-2016,66.82,68.080002,66.459999,67.610001,65.678886,1481900
12-08-2016,67.870003,68.129997,67.190002,67.769997,65.83432,747000
12-09-2016,68,68.68,67.110001,68.620003,66.660049,953200
12-12-2016,68.230003,69.07,68.160004,68.790001,66.825195,796000
12/13/2016,69,69.730003,68.860001,69.260002,67.281769,1032400
12/14/2016,68.949997,69.25,67.940002,68.260002,66.618118,1083200
12/15/2016,68.410004,68.900002,68.019997,68.610001,66.959702,731700
